Date,Close
2003-02-10,51.74
2003-02-11,51.26
2003-02-12,50.63
2003-02-13,50.82
2003-02-14,51.85
2003-02-18,52.67
2003-02-19,52.46
2003-02-20,51.86
2003-02-21,52.43
2003-02-24,51.43
2003-02-25,51.84
2003-02-26,51.14
2003-02-27,51.65
2003-02-28,51.82
2003-03-03,51.35
2003-03-04,50.48
2003-03-05,50.86
2003-03-06,50.23
2003-03-07,50.67
2003-03-10,49.52
2003-03-11,49.24
2003-03-12,49.5
2003-03-13,51.26
2003-03-14,51.6
2003-03-17,53.23
2003-03-18,53.67
2003-03-19,54.18
2003-03-20,54.31
2003-03-21,55.7
2003-03-24,53.81
2003-03-25,54.18
2003-03-26,53.9
2003-03-27,53.67
2003-03-28,53.37
2003-03-31,52.22
2003-04-01,52.86
2003-04-02,54.14
2003-04-03,53.89
2003-04-04,54.23
2003-04-07,54.26
2003-04-08,54.43
2003-04-09,54.7
2003-04-10,53.95
2003-04-11,53.78
2003-04-14,54.85
2003-04-15,55.22
2003-04-16,54.11
2003-04-17,54.69
2003-04-21,54.72
2003-04-22,55.63
2003-04-23,55.83
2003-04-24,55.32
2003-04-25,54.48
2003-04-28,55.55
2003-04-29,55.76
2003-04-30,55.59
2003-05-01,55.43
2003-05-02,56.21
2003-05-05,56.01
2003-05-06,56.33
2003-05-07,56.25
2003-05-08,55.77
2003-05-09,56.45
2003-05-12,57.22
2003-05-13,57.02
2003-05-14,56.89
2003-05-15,57.2
2003-05-16,57.07
2003-05-19,55.88
2003-05-20,55.82
2003-05-21,55.9
2003-05-22,56.45
2003-05-23,56.58
2003-05-27,57.65
2003-05-28,57.74
2003-05-29,57.34
2003-05-30,58.29
2003-06-02,58.62
2003-06-03,58.75
2003-06-04,59.52
2003-06-05,59.54
2003-06-06,59.62
2003-06-09,59.2
2003-06-10,59.73
2003-06-11,60.43
2003-06-12,60.64
2003-06-13,60.09
2003-06-16,61.35
2003-06-17,61.32
2003-06-18,61.19
2003-06-19,60.44
2003-06-20,60.42
2003-06-23,59.8
2003-06-24,59.99
2003-06-25,59.27
2003-06-26,59.75
2003-06-27,59.12
2003-06-30,59.15
2003-07-01,59.59
2003-07-02,60.3
2003-07-03,59.67
2003-07-07,60.76
2003-07-08,60.82
2003-07-09,60.41
2003-07-10,59.59
2003-07-11,60.12
2003-07-14,60.42
2003-07-15,60.25
2003-07-16,60.05
2003-07-17,59.68
2003-07-18,60.5
2003-07-21,60.05
2003-07-22,60.38
2003-07-23,60.65
2003-07-24,60.11
2003-07-25,61.21
2003-07-28,61.04
2003-07-29,60.79
2003-07-30,60.71
2003-07-31,60.92
2003-08-01,60.47
2003-08-04,60.57
2003-08-05,59.31
2003-08-06,59.72
2003-08-07,60.31
2003-08-08,60.73
2003-08-11,60.9
2003-08-12,61.43
2003-08-13,61.29
2003-08-14,61.33
2003-08-15,61.57
2003-08-18,62.19
2003-08-19,62.33
2003-08-20,62.13
2003-08-21,62.3
2003-08-22,61.82
2003-08-25,61.66
2003-08-26,61.74
2003-08-27,61.7
2003-08-28,61.99
2003-08-29,62.28
2003-09-02,62.97
2003-09-03,63.34
2003-09-04,63.47
2003-09-05,62.92
2003-09-08,63.41
2003-09-09,62.96
2003-09-10,62.46
2003-09-11,62.65
2003-09-12,62.7
2003-09-15,62.55
2003-09-16,63.33
2003-09-17,63.29
2003-09-18,63.95
2003-09-19,63.77
2003-09-22,63.16
2003-09-23,63.3
2003-09-24,62.42
2003-09-25,61.64
2003-09-26,61.67
2003-09-29,62.08
2003-09-30,61.56
2003-10-01,62.67
2003-10-02,62.92
2003-10-03,63.4
2003-10-06,63.59
2003-10-07,63.91
2003-10-08,63.94
2003-10-09,64.21
2003-10-10,64.31
2003-10-13,64.71
2003-10-14,65.01
2003-10-15,64.92
2003-10-16,64.9
2003-10-17,64.4
2003-10-20,64.84
2003-10-21,64.59
2003-10-22,63.67
2003-10-23,63.5
2003-10-24,63.65
2003-10-27,63.73
2003-10-28,64.61
2003-10-29,64.77
2003-10-30,65.06
2003-10-31,64.88
2003-11-03,65.2
2003-11-04,65.24
2003-11-05,65.23
2003-11-06,65.47
2003-11-07,64.93
2003-11-10,64.73
2003-11-11,64.61
2003-11-12,65.39
2003-11-13,65.34
2003-11-14,64.84
2003-11-17,64.55
2003-11-18,63.93
2003-11-19,64.45
2003-11-20,63.89
2003-11-21,64.07
2003-11-24,64.72
2003-11-25,64.86
2003-11-26,65.0
2003-11-28,65.12
2003-12-01,65.8
2003-12-02,65.57
2003-12-03,65.7
2003-12-04,66.03
2003-12-05,65.6
2003-12-08,66.27
2003-12-09,66.02
2003-12-10,66.13
2003-12-11,66.65
2003-12-12,66.81
2003-12-15,66.69
2003-12-16,67.39
2003-12-17,67.63
2003-12-18,68.26
2003-12-19,68.31
2003-12-22,68.89
2003-12-23,68.79
2003-12-24,68.62
2003-12-26,68.66
2003-12-29,69.6
2003-12-30,69.37
2003-12-31,69.53
2004-01-02,69.4
2004-01-05,70.2
2004-01-06,70.15
2004-01-07,70.18
2004-01-08,70.49
2004-01-09,69.61
2004-01-12,69.93
2004-01-13,69.48
2004-01-14,70.26
2004-01-15,70.45
2004-01-16,70.61
2004-01-20,70.17
2004-01-21,70.73
2004-01-22,70.85
2004-01-23,70.43
2004-01-26,71.31
2004-01-27,70.72
2004-01-28,69.91
2004-01-29,69.91
2004-01-30,69.91
2004-02-02,70.06
2004-02-03,69.96
2004-02-04,69.71
2004-02-05,69.95
2004-02-06,70.53
2004-02-09,70.61
2004-02-10,70.69
2004-02-11,71.46
2004-02-12,71.39
2004-02-13,70.99
2004-02-17,71.53
2004-02-18,71.3
2004-02-19,71.26
2004-02-20,70.98
2004-02-23,70.86
2004-02-24,70.59
2004-02-25,70.83
2004-02-26,70.66
2004-02-27,70.75
2004-03-01,71.34
2004-03-02,70.77
2004-03-03,70.72
2004-03-04,70.63
2004-03-05,70.84
2004-03-08,70.16
2004-03-09,69.8
2004-03-10,68.59
2004-03-11,67.7
2004-03-12,68.37
2004-03-15,67.67
2004-03-16,68.13
2004-03-17,68.88
2004-03-18,68.91
2004-03-19,68.07
2004-03-22,67.26
2004-03-23,67.21
2004-03-24,67.25
2004-03-25,68.22
2004-03-26,68.25
2004-03-29,69.13
2004-03-30,69.45
2004-03-31,69.39
2004-04-01,69.5
2004-04-02,70.09
2004-04-05,70.56
2004-04-06,70.54
2004-04-07,70.32
2004-04-08,69.91
2004-04-12,70.32
2004-04-13,69.34
2004-04-14,69.6
2004-04-15,69.37
2004-04-16,69.93
2004-04-19,69.8
2004-04-20,68.84
2004-04-21,69.02
2004-04-22,70.03
2004-04-23,70.1
2004-04-26,70.12
2004-04-27,70.2
2004-04-28,69.33
2004-04-29,68.86
2004-04-30,68.39
2004-05-03,69.02
2004-05-04,68.91
2004-05-05,69.13
2004-05-06,68.55
2004-05-07,67.58
2004-05-10,66.76
2004-05-11,66.98
2004-05-12,67.48
2004-05-13,66.97
2004-05-14,67.12
2004-05-17,66.52
2004-05-18,66.8
2004-05-19,66.61
2004-05-20,66.83
2004-05-21,66.88
2004-05-24,66.92
2004-05-25,67.87
2004-05-26,67.92
2004-05-27,68.56
2004-05-28,68.48
2004-06-01,68.46
2004-06-02,68.92
2004-06-03,68.44
2004-06-04,68.8
2004-06-07,69.68
2004-06-08,70.01
2004-06-09,69.66
2004-06-10,69.86
2004-06-14,69.43
2004-06-15,69.77
2004-06-16,69.69
2004-06-17,69.66
2004-06-18,69.91
2004-06-21,69.63
2004-06-22,69.87
2004-06-23,70.38
2004-06-24,70.17
2004-06-25,69.79
2004-06-28,69.5
2004-06-29,69.96
2004-06-30,70.18
2004-07-01,69.26
2004-07-02,69.11
2004-07-06,68.65
2004-07-07,68.82
2004-07-08,68.46
2004-07-09,68.67
2004-07-12,68.8
2004-07-13,68.8
2004-07-14,68.61
2004-07-15,68.16
2004-07-16,68.27
2004-07-19,67.77
2004-07-20,68.41
2004-07-21,67.4
2004-07-22,67.48
2004-07-23,67.01
2004-07-26,66.98
2004-07-27,67.77
2004-07-28,68.06
2004-07-29,68.17
2004-07-30,68.31
2004-08-02,68.43
2004-08-03,67.97
2004-08-04,68.07
2004-08-05,66.94
2004-08-06,66.04
2004-08-09,66.07
2004-08-10,66.84
2004-08-11,66.94
2004-08-12,66.18
2004-08-13,66.26
2004-08-16,67.0
2004-08-17,67.3
2004-08-18,67.95
2004-08-19,67.7
2004-08-20,68.17
2004-08-23,67.94
2004-08-24,68.15
2004-08-25,68.6
2004-08-26,68.59
2004-08-27,68.78
2004-08-30,68.28
2004-08-31,68.6
2004-09-01,68.6
2004-09-02,69.38
2004-09-03,69.25
2004-09-07,69.78
2004-09-08,69.68
2004-09-09,69.35
2004-09-10,69.5
2004-09-13,69.69
2004-09-14,69.69
2004-09-15,69.04
2004-09-16,69.18
2004-09-17,69.43
2004-09-20,68.85
2004-09-21,69.0
2004-09-22,68.14
2004-09-23,67.7
2004-09-24,67.89
2004-09-27,67.51
2004-09-28,68.0
2004-09-29,68.39
2004-09-30,67.99
2004-10-01,68.86
2004-10-04,68.96
2004-10-05,68.78
2004-10-06,69.18
2004-10-07,68.37
2004-10-08,67.87
2004-10-11,68.17
2004-10-12,68.11
2004-10-13,67.46
2004-10-14,66.85
2004-10-15,67.04
2004-10-18,67.21
2004-10-19,66.85
2004-10-20,66.71
2004-10-21,66.74
2004-10-22,65.95
2004-10-25,65.89
2004-10-26,66.84
2004-10-27,67.55
2004-10-28,67.64
2004-10-29,67.72
2004-11-01,67.94
2004-11-02,67.82
2004-11-03,68.61
2004-11-04,69.7
2004-11-05,70.31
2004-11-08,70.35
2004-11-09,70.3
2004-11-10,70.42
2004-11-11,70.89
2004-11-12,71.27
2004-11-15,71.47
2004-11-16,71.07
2004-11-17,71.59
2004-11-18,71.66
2004-11-19,70.92
2004-11-22,71.07
2004-11-23,71.2
2004-11-24,71.23
2004-11-26,71.15
2004-11-29,70.85
2004-11-30,70.75
2004-12-01,71.66
2004-12-02,71.78
2004-12-03,71.67
2004-12-06,71.44
2004-12-07,70.81
2004-12-08,71.21
2004-12-09,71.46
2004-12-10,71.55
2004-12-13,72.19
2004-12-14,72.4
2004-12-15,72.46
2004-12-16,72.67
2004-12-17,72.36
2004-12-20,72.42
2004-12-21,72.96
2004-12-22,73.36
2004-12-23,73.46
2004-12-27,73.19
2004-12-28,73.63
2004-12-29,73.52
2004-12-30,73.25
2004-12-31,73.02
2005-01-03,72.89
2005-01-04,72.2
2005-01-05,71.8
2005-01-06,72.02
2005-01-07,71.89
2005-01-10,72.13
2005-01-11,71.67
2005-01-12,72.02
2005-01-13,71.28
2005-01-14,71.62
2005-01-18,72.1
2005-01-19,71.49
2005-01-20,71.15
2005-01-21,70.59
2005-01-24,70.53
2005-01-25,71.1
2005-01-26,71.24
2005-01-27,71.09
2005-01-28,71.0
2005-01-31,71.25
2005-02-01,71.66
2005-02-02,71.98
2005-02-03,72.0
2005-02-04,72.74
2005-02-07,72.75
2005-02-08,72.91
2005-02-09,72.57
2005-02-10,73.08
2005-02-11,73.48
2005-02-14,73.41
2005-02-15,73.74
2005-02-16,73.73
2005-02-17,73.23
2005-02-18,73.46
2005-02-22,72.23
2005-02-23,72.79
2005-02-24,73.18
2005-02-25,73.83
2005-02-28,73.38
2005-03-01,73.74
2005-03-02,73.63
2005-03-03,73.76
2005-03-04,74.63
2005-03-07,74.49
2005-03-08,74.38
2005-03-09,73.59
2005-03-10,73.91
2005-03-11,73.48
2005-03-14,73.68
2005-03-15,73.29
2005-03-16,72.46
2005-03-17,72.42
2005-03-18,72.31
2005-03-21,71.94
2005-03-22,71.33
2005-03-23,71.25
2005-03-24,71.27
2005-03-28,71.49
2005-03-29,71.02
2005-03-30,71.89
2005-03-31,71.65
2005-04-01,71.01
2005-04-04,71.12
2005-04-05,71.38
2005-04-06,71.67
2005-04-07,72.01
2005-04-08,71.34
2005-04-11,71.29
2005-04-12,71.65
2005-04-13,70.96
2005-04-14,69.88
2005-04-15,68.77
2005-04-18,68.67
2005-04-19,69.15
2005-04-20,68.39
2005-04-21,69.74
2005-04-22,69.54
2005-04-25,69.93
2005-04-26,69.32
2005-04-27,69.59
2005-04-28,68.65
2005-04-29,69.58
2005-05-02,70.05
2005-05-03,70.27
2005-05-04,70.87
2005-05-05,70.68
2005-05-06,70.63
2005-05-09,70.85
2005-05-10,70.14
2005-05-11,70.35
2005-05-12,69.61
2005-05-13,69.43
2005-05-16,70.09
2005-05-17,70.68
2005-05-18,71.6
2005-05-19,71.8
2005-05-20,71.68
2005-05-23,72.09
2005-05-24,71.82
2005-05-25,71.65
2005-05-26,72.12
2005-05-27,72.19
2005-05-31,71.68
2005-06-01,72.16
2005-06-02,72.26
2005-06-03,71.74
2005-06-06,71.68
2005-06-07,71.85
2005-06-08,71.8
2005-06-09,71.92
2005-06-10,72.05
2005-06-13,72.17
2005-06-14,72.33
2005-06-15,72.44
2005-06-16,72.47
2005-06-17,72.73
2005-06-20,72.67
2005-06-21,72.7
2005-06-22,72.71
2005-06-23,71.36
2005-06-24,70.55
2005-06-27,70.61
2005-06-28,71.31
2005-06-29,71.05
2005-06-30,70.47
2005-07-01,70.72
2005-07-05,71.07
2005-07-06,70.42
2005-07-07,70.74
2005-07-08,71.71
2005-07-11,72.18
2005-07-12,72.08
2005-07-13,72.45
2005-07-14,72.99
2005-07-15,72.96
2005-07-18,72.71
2005-07-19,73.11
2005-07-20,73.24
2005-07-21,72.89
2005-07-22,73.09
2005-07-25,72.85
2005-07-26,72.64
2005-07-27,73.0
2005-07-28,73.5
2005-07-29,73.2
2005-08-01,72.89
2005-08-02,73.25
2005-08-03,73.45
2005-08-04,72.85
2005-08-05,72.52
2005-08-08,72.45
2005-08-09,72.95
2005-08-10,72.93
2005-08-11,73.36
2005-08-12,72.77
2005-08-15,73.19
2005-08-16,72.35
2005-08-17,72.54
2005-08-18,72.6
2005-08-19,72.79
2005-08-22,72.74
2005-08-23,72.48
2005-08-24,71.72
2005-08-25,71.92
2005-08-26,71.53
2005-08-29,72.04
2005-08-30,71.6
2005-08-31,72.21
2005-09-01,72.01
2005-09-02,72.01
2005-09-06,72.86
2005-09-07,73.14
2005-09-08,72.91
2005-09-09,73.5
2005-09-12,73.53
2005-09-13,73.05
2005-09-14,72.68
2005-09-15,72.74
2005-09-16,73.24
2005-09-19,72.77
2005-09-20,72.2
2005-09-21,71.51
2005-09-22,71.73
2005-09-23,71.77
2005-09-26,72.01
2005-09-27,72.07
2005-09-28,72.19
2005-09-29,72.67
2005-09-30,72.91
2005-10-03,72.59
2005-10-04,71.82
2005-10-05,71.17
2005-10-06,70.95
2005-10-07,70.99
2005-10-10,70.55
2005-10-11,70.69
2005-10-12,70.35
2005-10-13,70.3
2005-10-14,70.9
2005-10-17,71.36
2005-10-18,70.93
2005-10-19,71.92
2005-10-20,70.86
2005-10-21,70.52
2005-10-24,71.63
2005-10-25,71.62
2005-10-26,71.48
2005-10-27,70.66
2005-10-28,71.69
2005-10-31,71.74
2005-11-01,71.9
2005-11-02,72.28
2005-11-03,72.66
2005-11-04,72.62
2005-11-07,72.91
2005-11-08,72.91
2005-11-09,72.91
2005-11-10,73.58
2005-11-11,73.89
2005-11-14,74.01
2005-11-15,73.96
2005-11-16,73.9
2005-11-17,74.14
2005-11-18,74.43
2005-11-21,74.87
2005-11-22,75.2
2005-11-23,75.57
2005-11-25,75.68
2005-11-28,75.48
2005-11-29,75.37
2005-11-30,74.91
2005-12-01,75.49
2005-12-02,75.32
2005-12-05,75.03
2005-12-06,75.24
2005-12-07,74.83
2005-12-08,74.51
2005-12-09,74.58
2005-12-12,74.56
2005-12-13,75.03
2005-12-14,75.45
2005-12-15,75.29
2005-12-16,75.28
2005-12-19,75.07
2005-12-20,74.85
2005-12-21,75.03
2005-12-22,75.42
2005-12-23,75.44
2005-12-27,74.75
2005-12-28,74.82
2005-12-29,74.7
2005-12-30,74.2
2006-01-03,75.15
2006-01-04,75.44
2006-01-05,75.54
2006-01-06,75.98
2006-01-09,76.3
2006-01-10,76.37
2006-01-11,76.61
2006-01-12,76.15
2006-01-13,75.99
2006-01-17,75.63
2006-01-18,75.34
2006-01-19,75.43
2006-01-20,73.94
2006-01-23,74.22
2006-01-24,74.27
2006-01-25,74.42
2006-01-26,75.01
2006-01-27,75.78
2006-01-30,75.64
2006-01-31,75.19
2006-02-01,76.1
2006-02-02,75.22
2006-02-03,74.86
2006-02-06,75.02
2006-02-07,74.65
2006-02-08,75.42
2006-02-09,75.59
2006-02-10,75.79
2006-02-13,75.74
2006-02-14,76.67
2006-02-15,76.88
2006-02-16,77.28
2006-02-17,77.25
2006-02-21,76.93
2006-02-22,77.3
2006-02-23,77.05
2006-02-24,77.07
2006-02-27,77.13
2006-02-28,76.47
2006-03-01,76.86
2006-03-02,76.8
2006-03-03,76.59
2006-03-06,76.28
2006-03-07,76.43
2006-03-08,76.61
2006-03-09,76.33
2006-03-10,77.13
2006-03-13,77.24
2006-03-14,77.66
2006-03-15,78.16
2006-03-16,78.46
2006-03-17,78.59
2006-03-20,78.58
2006-03-21,78.32
2006-03-22,78.84
2006-03-23,78.64
2006-03-24,78.62
2006-03-27,78.41
2006-03-28,77.7
2006-03-29,78.08
2006-03-30,77.7
2006-03-31,77.62
2006-04-03,77.62
2006-04-04,78.1
2006-04-05,78.35
2006-04-06,78.22
2006-04-07,77.57
2006-04-10,77.76
2006-04-11,77.35
2006-04-12,77.61
2006-04-13,77.6
2006-04-17,77.28
2006-04-18,78.55
2006-04-19,78.7
2006-04-20,79.14
2006-04-21,79.16
2006-04-24,79.13
2006-04-25,78.77
2006-04-26,79.15
2006-04-27,79.42
2006-04-28,79.5
2006-05-01,79.09
2006-05-02,79.69
2006-05-03,79.55
2006-05-04,79.81
2006-05-05,80.72
2006-05-08,80.8
2006-05-09,81.21
2006-05-10,81.37
2006-05-11,80.41
2006-05-12,79.49
2006-05-15,79.8
2006-05-16,79.79
2006-05-17,78.18
2006-05-18,77.78
2006-05-19,78.01
2006-05-22,77.66
2006-05-23,77.24
2006-05-24,77.77
2006-05-25,78.42
2006-05-26,78.93
2006-05-30,77.56
2006-05-31,78.19
2006-06-01,78.66
2006-06-02,78.63
2006-06-05,77.46
2006-06-06,76.97
2006-06-07,76.41
2006-06-08,76.28
2006-06-09,76.16
2006-06-12,75.55
2006-06-13,74.86
2006-06-14,75.81
2006-06-15,77.23
2006-06-16,77.08
2006-06-19,76.51
2006-06-20,77.0
2006-06-21,77.59
2006-06-22,77.24
2006-06-23,77.07
2006-06-26,77.38
2006-06-27,76.58
2006-06-28,76.97
2006-06-29,78.36
2006-06-30,78.35
2006-07-03,78.64
2006-07-05,78.13
2006-07-06,78.63
2006-07-07,77.77
2006-07-10,77.9
2006-07-11,78.13
2006-07-12,77.33
2006-07-13,75.9
2006-07-14,75.22
2006-07-17,75.36
2006-07-18,75.83
2006-07-19,77.12
2006-07-20,76.69
2006-07-21,76.19
2006-07-24,77.55
2006-07-25,77.75
2006-07-26,77.84
2006-07-27,78.09
2006-07-28,78.65
2006-07-31,78.53
2006-08-01,78.06
2006-08-02,78.59
2006-08-03,79.02
2006-08-04,78.94
2006-08-07,78.84
2006-08-08,78.49
2006-08-09,77.87
2006-08-10,78.11
2006-08-11,77.94
2006-08-14,78.01
2006-08-15,78.79
2006-08-16,79.57
2006-08-17,79.63
2006-08-18,80.04
2006-08-21,79.83
2006-08-22,79.68
2006-08-23,79.56
2006-08-24,79.34
2006-08-25,79.37
2006-08-28,79.79
2006-08-29,79.84
2006-08-30,80.01
2006-08-31,80.05
2006-09-01,80.67
2006-09-05,80.7
2006-09-06,80.28
2006-09-07,79.87
2006-09-08,80.09
2006-09-11,80.15
2006-09-12,80.87
2006-09-13,81.22
2006-09-14,81.24
2006-09-15,81.45
2006-09-18,81.4
2006-09-19,81.27
2006-09-20,81.79
2006-09-21,81.29
2006-09-22,81.04
2006-09-25,81.45
2006-09-26,82.15
2006-09-27,82.43
2006-09-28,82.37
2006-09-29,82.26
2006-10-02,82.17
2006-10-03,82.54
2006-10-04,83.42
2006-10-05,83.58
2006-10-06,83.51
2006-10-09,83.58
2006-10-10,83.54
2006-10-11,83.55
2006-10-12,84.17
2006-10-13,84.3
2006-10-16,84.39
2006-10-17,84.25
2006-10-18,84.48
2006-10-19,84.66
2006-10-20,84.61
2006-10-23,85.27
2006-10-24,85.51
2006-10-25,85.64
2006-10-26,85.67
2006-10-27,85.26
2006-10-30,85.2
2006-10-31,85.17
2006-11-01,84.84
2006-11-02,84.66
2006-11-03,84.5
2006-11-06,85.37
2006-11-07,85.75
2006-11-08,85.95
2006-11-09,85.48
2006-11-10,85.44
2006-11-13,85.61
2006-11-14,86.29
2006-11-15,86.55
2006-11-16,87.03
2006-11-17,87.18
2006-11-20,87.09
2006-11-21,87.1
2006-11-22,87.18
2006-11-24,86.77
2006-11-27,85.66
2006-11-28,85.77
2006-11-29,86.52
2006-11-30,86.49
2006-12-01,86.33
2006-12-04,86.86
2006-12-05,87.25
2006-12-06,87.1
2006-12-07,86.83
2006-12-08,87.0
2006-12-11,87.24
2006-12-12,87.13
2006-12-13,87.25
2006-12-14,87.87
2006-12-15,88.05
2006-12-18,88.1
2006-12-19,88.21
2006-12-20,88.24
2006-12-21,87.93
2006-12-22,87.36
2006-12-26,87.92
2006-12-27,88.6
2006-12-28,88.51
2006-12-29,88.23
2007-01-03,88.27
2007-01-04,88.42
2007-01-05,87.75
2007-01-08,88.04
2007-01-09,87.99
2007-01-10,88.24
2007-01-11,88.64
2007-01-12,89.12
2007-01-16,89.14
2007-01-17,89.18
2007-01-18,89.01
2007-01-19,89.1
2007-01-22,88.53
2007-01-23,88.94
2007-01-24,89.46
2007-01-25,88.68
2007-01-26,88.54
2007-01-29,88.58
2007-01-30,88.82
2007-01-31,89.58
2007-02-01,89.94
2007-02-02,89.79
2007-02-05,89.9
2007-02-06,89.88
2007-02-07,89.98
2007-02-08,89.75
2007-02-09,89.33
2007-02-12,89.12
2007-02-13,89.86
2007-02-14,90.46
2007-02-15,90.67
2007-02-16,90.69
2007-02-20,90.76
2007-02-21,90.55
2007-02-22,90.14
2007-02-23,89.87
2007-02-26,89.82
2007-02-27,86.45
2007-02-28,87.2
2007-03-01,87.04
2007-03-02,85.99
2007-03-05,85.52
2007-03-06,86.77
2007-03-07,86.73
2007-03-08,87.3
2007-03-09,87.44
2007-03-12,87.55
2007-03-13,86.04
2007-03-14,86.49
2007-03-15,86.58
2007-03-16,86.25
2007-03-19,87.13
2007-03-20,87.51
2007-03-21,88.56
2007-03-22,88.68
2007-03-23,88.85
2007-03-26,88.61
2007-03-27,88.28
2007-03-28,87.64
2007-03-29,87.86
2007-03-30,88.06
2007-04-02,88.11
2007-04-03,89.06
2007-04-04,89.2
2007-04-05,89.4
2007-04-09,89.53
2007-04-10,89.49
2007-04-11,89.0
2007-04-12,89.36
2007-04-13,89.89
2007-04-16,90.52
2007-04-17,91.03
2007-04-18,91.23
2007-04-19,91.37
2007-04-20,92.4
2007-04-23,92.11
2007-04-24,92.34
2007-04-25,93.15
2007-04-26,93.56
2007-04-27,93.58
2007-04-30,93.18
2007-05-01,93.63
2007-05-02,94.23
2007-05-03,94.41
2007-05-04,94.66
2007-05-07,94.87
2007-05-08,94.93
2007-05-09,95.25
2007-05-10,94.49
2007-05-11,95.25
2007-05-14,95.36
2007-05-15,95.64
2007-05-16,96.36
2007-05-17,96.22
2007-05-18,96.88
2007-05-21,96.67
2007-05-22,96.64
2007-05-23,96.67
2007-05-24,96.09
2007-05-25,96.45
2007-05-29,96.68
2007-05-30,97.44
2007-05-31,97.45
2007-06-01,97.68
2007-06-04,97.64
2007-06-05,97.23
2007-06-06,96.16
2007-06-07,94.76
2007-06-08,95.88
2007-06-11,95.98
2007-06-12,95.04
2007-06-13,96.38
2007-06-14,97.03
2007-06-15,97.5
2007-06-18,97.32
2007-06-19,97.56
2007-06-20,96.54
2007-06-21,96.91
2007-06-22,95.91
2007-06-25,95.66
2007-06-26,95.07
2007-06-27,96.02
2007-06-28,95.99
2007-06-29,96.07
2007-07-02,96.84
2007-07-03,97.14
2007-07-05,97.05
2007-07-06,97.45
2007-07-09,97.71
2007-07-10,96.66
2007-07-11,97.29
2007-07-12,99.04
2007-07-13,99.45
2007-07-16,99.84
2007-07-17,100.08
2007-07-18,99.75
2007-07-19,100.15
2007-07-20,99.3
2007-07-23,99.78
2007-07-24,98.39
2007-07-25,98.55
2007-07-26,96.55
2007-07-27,94.69
2007-07-30,95.71
2007-07-31,94.73
2007-08-01,95.62
2007-08-02,96.6
2007-08-03,94.75
2007-08-06,96.19
2007-08-07,96.8
2007-08-08,97.87
2007-08-09,95.18
2007-08-10,94.57
2007-08-13,94.74
2007-08-14,93.53
2007-08-15,92.35
2007-08-16,92.57
2007-08-17,93.78
2007-08-20,94.07
2007-08-21,93.87
2007-08-22,95.03
2007-08-23,94.94
2007-08-24,96.0
2007-08-27,95.62
2007-08-28,93.73
2007-08-29,95.35
2007-08-30,95.23
2007-08-31,95.82
2007-09-04,96.5
2007-09-05,95.69
2007-09-06,95.92
2007-09-07,94.47
2007-09-10,94.41
2007-09-11,95.59
2007-09-12,95.72
2007-09-13,96.47
2007-09-14,96.59
2007-09-17,96.3
2007-09-18,98.66
2007-09-19,99.24
2007-09-20,98.91
2007-09-21,99.23
2007-09-24,98.98
2007-09-25,99.1
2007-09-26,99.68
2007-09-27,100.11
2007-09-28,99.95
2007-10-01,101.17
2007-10-02,100.82
2007-10-03,100.46
2007-10-04,100.39
2007-10-05,101.23
2007-10-08,100.93
2007-10-09,101.87
2007-10-10,101.26
2007-10-11,100.89
2007-10-12,101.54
2007-10-15,100.75
2007-10-16,100.13
2007-10-17,100.13
2007-10-18,99.87
2007-10-19,97.2
2007-10-22,97.57
2007-10-23,98.27
2007-10-24,98.33
2007-10-25,98.62
2007-10-26,99.37
2007-10-29,99.88
2007-10-30,99.28
2007-10-31,100.09
2007-11-01,97.86
2007-11-02,98.0
2007-11-05,97.4
2007-11-06,98.34
2007-11-07,96.06
2007-11-08,95.41
2007-11-09,93.87
2007-11-12,93.48
2007-11-13,95.91
2007-11-14,95.6
2007-11-15,94.7
2007-11-16,94.96
2007-11-19,93.63
2007-11-20,94.15
2007-11-21,92.32
2007-11-23,93.5
2007-11-26,92.08
2007-11-27,93.42
2007-11-28,95.96
2007-11-29,96.21
2007-11-30,96.92
2007-12-03,96.31
2007-12-04,95.67
2007-12-05,97.13
2007-12-06,98.31
2007-12-07,98.53
2007-12-10,99.26
2007-12-11,97.09
2007-12-12,97.53
2007-12-13,97.53
2007-12-14,96.41
2007-12-17,95.31
2007-12-18,95.76
2007-12-19,95.56
2007-12-20,95.87
2007-12-21,97.29
2007-12-24,97.99
2007-12-26,98.07
2007-12-27,96.81
2007-12-28,96.61
2007-12-31,95.99
2008-01-02,94.6
2008-01-03,94.68
2008-01-04,92.82
2008-01-07,92.74
2008-01-08,91.14
2008-01-09,91.94
2008-01-10,92.57
2008-01-11,91.38
2008-01-14,92.34
2008-01-15,90.74
2008-01-16,90.27
2008-01-17,88.18
2008-01-18,87.42
2008-01-22,86.44
2008-01-23,88.96
2008-01-24,89.49
2008-01-25,88.59
2008-01-28,89.56
2008-01-29,90.29
2008-01-30,89.74
2008-01-31,91.35
2008-02-01,92.39
2008-02-04,91.37
2008-02-05,89.15
2008-02-06,88.64
2008-02-07,88.98
2008-02-08,88.27
2008-02-11,88.68
2008-02-12,89.74
2008-02-13,90.82
2008-02-14,89.91
2008-02-15,89.59
2008-02-19,89.84
2008-02-20,90.14
2008-02-21,89.49
2008-02-22,89.93
2008-02-25,91.21
2008-02-26,92.11
2008-02-27,92.13
2008-02-28,91.41
