,,BTC
,close,daily_return
time,,
2017-06-16,2513.81,0.02835765333
2017-06-17,2683.57,0.06753095898
2017-06-18,2577.22,-0.03963004505
2017-06-19,2620.14,0.0166536035
2017-06-20,2777.79,0.06016854061
2017-06-21,2717,-0.02188430371
2017-06-22,2724.91,0.002911299227
2017-06-23,2737.75,0.004712082234
2017-06-24,2618.42,-0.04358688704
2017-06-25,2606.86,-0.004414876147
2017-06-26,2488.19,-0.04552219912
2017-06-27,2531.35,0.01734594223
2017-06-28,2575.44,0.0174175835
2017-06-29,2561.68,-0.00534277638
2017-06-30,2490.75,-0.02768886044
2017-07-01,2439.82,-0.02044765633
2017-07-02,2518.55,0.03226877393
2017-07-03,2576.71,0.02309265252
2017-07-04,2611,0.01330766753
2017-07-05,2607.22,-0.00144772118
2017-07-06,2612.67,0.002090349107
2017-07-07,2509.22,-0.03959550957
2017-07-08,2563.2,0.02151266131
2017-07-09,2519.22,-0.0171582397
2017-07-10,2363.52,-0.06180484436
2017-07-11,2353.91,-0.004065969402
2017-07-12,2387.33,0.01419765412
2017-07-13,2364.32,-0.009638382628
2017-07-14,2228.73,-0.05734841307
2017-07-15,2033.29,-0.08769119633
2017-07-16,1927.1,-0.05222570317
2017-07-17,2181.29,0.1319028592
2017-07-18,2303.89,0.05620527303
2017-07-19,2274.62,-0.01270459961
2017-07-20,2766.83,0.2163921886
2017-07-21,2658.07,-0.03930852275
2017-07-22,2802.35,0.0542799851
2017-07-23,2731.6,-0.02524666798
2017-07-24,2751.35,0.007230194758
2017-07-25,2563.75,-0.06818470932
2017-07-26,2507.39,-0.02198342272
2017-07-27,2649.44,0.05665253511
2017-07-28,2798.83,0.05638550033
2017-07-29,2720.1,-0.0281296113
2017-07-30,2740.32,0.007433550237
2017-07-31,2871.37,0.047822882
2017-08-01,2737.76,-0.04653179493
2017-08-02,2697.85,-0.01457761089
2017-08-03,2777.37,0.02947532294
2017-08-04,2845.9,0.02467442221
2017-08-05,3237.07,0.1374503672
2017-08-06,3189.73,-0.01462433621
2017-08-07,3356.71,0.0523492584
2017-08-08,3410.45,0.01600972381
2017-08-09,3330.9,-0.02332536762
2017-08-10,3367.91,0.01111111111
2017-08-11,3562.59,0.05780439501
2017-08-12,3800.14,0.06667901723
2017-08-13,4023.25,0.05871099486
2017-08-14,4175.7,0.03789225129
2017-08-15,4149.31,-0.00631989846
2017-08-16,4262.56,0.02729369461
2017-08-17,4286.92,0.005714875568
2017-08-18,4097.69,-0.04414124826
2017-08-19,4115.21,0.004275579656
2017-08-20,4001.23,-0.02769724996
2017-08-21,3935.23,-0.01649492781
2017-08-22,4008.42,0.01859865878
2017-08-23,4069.08,0.01513314473
2017-08-24,4167.29,0.02413567686
2017-08-25,4199.89,0.007822829705
2017-08-26,4123.51,-0.01818619059
2017-08-27,4116.47,-0.001707283358
2017-08-28,4216.24,0.0242367854
2017-08-29,4394.06,0.0421750185
2017-08-30,4553.81,0.03635589864
2017-08-31,4702.94,0.03274840189
2017-09-01,4863.19,0.03407443004
2017-09-02,4556.6,-0.06304298208
2017-09-03,4632.46,0.01664837818
2017-09-04,4317.19,-0.06805671285
2017-09-05,4447.88,0.03027200563
2017-09-06,4592.25,0.03245815984
2017-09-07,4584.82,-0.001617943274
2017-09-08,4285.21,-0.06534825795
2017-09-09,4245.61,-0.009241087368
2017-09-10,4132.66,-0.0266039509
2017-09-11,4164.98,0.007820628844
2017-09-12,4130.96,-0.008168106449
2017-09-13,3883.65,-0.05986744001
2017-09-14,3100.67,-0.2016093108
2017-09-15,3587.94,0.1571499063
2017-09-16,3606.28,0.005111568198
2017-09-17,3553.43,-0.01465499074
2017-09-18,4012.29,0.1291315715
2017-09-19,3898.93,-0.02825319207
2017-09-20,3858.02,-0.01049262233
2017-09-21,3628.06,-0.05960570448
2017-09-22,3622.18,-0.00162070087
2017-09-23,3763.41,0.03899033179
2017-09-24,3672.31,-0.02420676992
2017-09-25,3866.71,0.05293670741
2017-09-26,3852.94,-0.003561166987
2017-09-27,4134.21,0.07300139634
2017-09-28,4134.88,0.0001620624013
2017-09-29,4130.42,-0.001078628642
2017-09-30,4297.79,0.04052130292
2017-10-01,4347.58,0.01158502393
2017-10-02,4383.33,0.00822296542
2017-10-03,4319.07,-0.01466008719
2017-10-04,4231.46,-0.02028445939
2017-10-05,4290.38,0.013924272
2017-10-06,4347.55,0.01332516001
2017-10-07,4405.02,0.0132189394
2017-10-08,4562.32,0.03570925898
2017-10-09,4758.72,0.04304827369
2017-10-10,4769.48,0.002261112232
2017-10-11,4807.93,0.008061675487
2017-10-12,5331.62,0.1089221349
2017-10-13,5610.49,0.05230492796
2017-10-14,5679.22,0.01225026691
2017-10-15,5684.05,0.0008504689024
2017-10-16,5728.93,0.007895778538
2017-10-17,5643.86,-0.01484919522
2017-10-18,5592.78,-0.009050543422
2017-10-19,5696.38,0.01852388258
2017-10-20,5952.77,0.0450092866
2017-10-21,6043.97,0.01532059865
2017-10-22,6003.46,-0.00670254816
2017-10-23,5959.98,-0.007242490164
2017-10-24,5550.08,-0.06877539858
2017-10-25,5704.87,0.02788968808
2017-10-26,5883.05,0.03123296412
2017-10-27,5775.52,-0.01827793406
2017-10-28,5734.31,-0.007135288251
2017-10-29,6123.55,0.06787913454
2017-10-30,6104.39,-0.003128903985
2017-10-31,6368.65,0.04329015676
2017-11-01,6714.79,0.05435060806
2017-11-02,7059.79,0.05137911982
2017-11-03,7234.74,0.02478119038
2017-11-04,7390.54,0.0215349826
2017-11-05,7416.27,0.003481477673
2017-11-06,7103.05,-0.04223416893
2017-11-07,7166.74,0.008966570699
2017-11-08,7461.82,0.04117353218
2017-11-09,7186.29,-0.03692530777
2017-11-10,6656.84,-0.07367501172
2017-11-11,6365.4,-0.0437805325
2017-11-12,5866.51,-0.07837527885
2017-11-13,6423.09,0.09487412448
2017-11-14,6652.22,0.0356728615
2017-11-15,7297.67,0.09702775915
2017-11-16,7814.94,0.07088152794
2017-11-17,7783.54,-0.004017945115
2017-11-18,7827.63,0.005664517687
2017-11-19,8011.15,0.02344515517
2017-11-20,8220.51,0.02613357633
2017-11-21,8114.13,-0.01294080294
2017-11-22,8257.12,0.01762234522
2017-11-23,8117.66,-0.01688966613
2017-11-24,8278.13,0.01976801196
2017-11-25,8743.16,0.05617573051
2017-11-26,9342.99,0.06860563
2017-11-27,9831.4,0.05227555633
2017-11-28,10257.07,0.0432969872
2017-11-29,9875.89,-0.03716265951
2017-11-30,10406.19,0.05369642635
2017-12-01,10995.72,0.05665185817
2017-12-02,11162.55,0.01517226703
2017-12-03,11256.7,0.008434452701
2017-12-04,11634.98,0.03360487532
2017-12-05,12174.25,0.04634902681
2017-12-06,13876.47,0.1398213442
2017-12-07,18491.18,0.3325564787
2017-12-08,16908,-0.08561811631
2017-12-09,15266.43,-0.09708836054
2017-12-10,15808.51,0.03550797403
2017-12-11,17106.51,0.08210767492
2017-12-12,17249.92,0.008383358148
2017-12-13,16525.04,-0.04202222387
2017-12-14,16865.36,0.02059420128
2017-12-15,17978.63,0.06600926396
2017-12-16,19665.39,0.0938202744
2017-12-17,19423.58,-0.01229622194
2017-12-18,19188.05,-0.01212598295
2017-12-19,18174.19,-0.05283809454
2017-12-20,17059.89,-0.06131222354
2017-12-21,16355.24,-0.04130448672
2017-12-22,14084.82,-0.1388191185
2017-12-23,15241.92,0.08215227458
2017-12-24,14451.11,-0.0518838834
2017-12-25,14302.75,-0.0102663394
2017-12-26,16616.68,0.1617821748
2017-12-27,16373.08,-0.01465996818
2017-12-28,15067.9,-0.07971499559
2017-12-29,15096.56,0.00190205669
2017-12-30,13620.36,-0.09778386599
2017-12-31,14839.59,0.0895152551
2018-01-01,14093.61,-0.05026958292
2018-01-02,15321.93,0.08715439125
2018-01-03,15583.89,0.01709706284
2018-01-04,15976.37,0.0251849827
2018-01-05,18336.92,0.1477525871
2018-01-06,18343.66,0.0003675644547
2018-01-07,17039.87,-0.07107578313
2018-01-08,15900.37,-0.06687257591
2018-01-09,15604.72,-0.01859390693
2018-01-10,15509.27,-0.006116739038
2018-01-11,14050.57,-0.0940534274
2018-01-12,14759.29,0.05044065828
2018-01-13,15193.31,0.02940656359
2018-01-14,14476.59,-0.04717339408
2018-01-15,14412,-0.004461686074
2018-01-16,11723.91,-0.1865174854
2018-01-17,11415.39,-0.02631545278
2018-01-18,11569.42,0.01349318771
2018-01-19,11758.47,0.01634049071
2018-01-20,13260.27,0.1277206984
2018-01-21,11703.5,-0.1174010786
2018-01-22,10991.6,-0.06082795745
2018-01-23,10894,-0.008879507988
2018-01-24,11277.12,0.03516798238
2018-01-25,11225.25,-0.004599578616
2018-01-26,11044.91,-0.01606556647
2018-01-27,11456.21,0.03723887293
2018-01-28,11665.7,0.01828615223
2018-01-29,11157.66,-0.04354989413
2018-01-30,11095.21,-0.005597051712
2018-01-31,9989.69,-0.09963939394
2018-02-01,10114.5,0.01249388119
2018-02-02,9070.56,-0.1032122201
2018-02-03,8830.16,-0.02650332504
2018-02-04,8994.91,0.01865764607
2018-02-05,8315.52,-0.07553049447
2018-02-06,6852.05,-0.1759926018
2018-02-07,7711.22,0.1253887523
2018-02-08,7611.61,-0.01291754093
2018-02-09,8208.57,0.07842756
2018-02-10,8650.72,0.0538644368
2018-02-11,8574.68,-0.00879001979
2018-02-12,8168.64,-0.04735337062
2018-02-13,8911.4,0.09092823285
2018-02-14,8518.27,-0.04411540274
2018-02-15,9428.03,0.1068010288
2018-02-16,10112.58,0.07260795734
2018-02-17,10155.28,0.004222463506
2018-02-18,11006.65,0.08383520691
2018-02-19,10523.43,-0.04390254982
2018-02-20,11103.09,0.05508280095
2018-02-21,11502.38,0.03596206101
2018-02-22,9973.59,-0.1329107541
2018-02-23,10032.86,0.005942694657
2018-02-24,10301.88,0.02681388956
2018-02-25,9742.63,-0.05428620795
2018-02-26,9699.52,-0.004424883219
2018-02-27,10355.58,0.0676383986
2018-02-28,10709.39,0.03416612107
2018-03-01,10346.66,-0.03387027646
2018-03-02,10859.55,0.04957058606
2018-03-03,11098.08,0.02196499855
2018-03-04,11356.04,0.02324366016
2018-03-05,11286.68,-0.006107762917
2018-03-06,11526.42,0.02124096723
2018-03-07,10727.72,-0.06929298082
2018-03-08,9999.68,-0.06786530596
2018-03-09,9420.85,-0.05788485232
2018-03-10,9276.34,-0.0153393802
2018-03-11,8890.87,-0.04155410431
2018-03-12,9512.46,0.06991329307
2018-03-13,9232.71,-0.02940879646
2018-03-14,9216.53,-0.001752464878
2018-03-15,8307.22,-0.0986607758
2018-03-16,8359.37,0.006277671712
2018-03-17,8520.01,0.01921675916
2018-03-18,8063.41,-0.05359148639
2018-03-19,8217.84,0.01915194688
2018-03-20,8640.52,0.05143444019
2018-03-21,8926.82,0.03313457986
2018-03-22,8970.32,0.004872955879
2018-03-23,8736.39,-0.0260782224
2018-03-24,8824.59,0.01009570315
2018-03-25,8621.15,-0.02305376227
2018-03-26,8478.64,-0.01653027728
2018-03-27,8186.2,-0.03449138069
2018-03-28,7836.76,-0.04268647236
2018-03-29,7930.78,0.01199730501
2018-03-30,7126.9,-0.101362035
2018-03-31,6897.27,-0.03222017988
2018-04-01,6975.28,0.01131027204
2018-04-02,6836.57,-0.01988594006
2018-04-03,7080.42,0.03566847118
2018-04-04,7464.36,0.05422559679
2018-04-05,6845.32,-0.08293276316
2018-04-06,6855.42,0.001475460607
2018-04-07,6628.75,-0.03306434908
2018-04-08,6884.48,0.03857891759
2018-04-09,6984.81,0.01457335921
2018-04-10,6778.49,-0.02953838401
2018-04-11,6829.32,0.007498720216
2018-04-12,6925.1,0.01402482238
2018-04-13,7836.4,0.1315937676
2018-04-14,7845.75,0.001193149916
2018-04-15,7897.72,0.006623968391
2018-04-16,8258.07,0.04562709238
2018-04-17,8031,-0.02749673955
2018-04-18,7873.64,-0.01959407297
2018-04-19,8097.42,0.02842141627
2018-04-20,8277.46,0.02223424251
2018-04-21,8499.45,0.02681861344
2018-04-22,8878.43,0.04458876751
2018-04-23,8769.01,-0.01232425102
2018-04-24,8881.39,0.0128155858
2018-04-25,9716.49,0.09402807443
2018-04-26,8825.2,-0.09172962665
2018-04-27,9221.87,0.04494742329
2018-04-28,8940.38,-0.03052417785
2018-04-29,9249.66,0.03459360788
2018-04-30,9325.63,0.008213274866
2018-05-01,9198.19,-0.01366556469
2018-05-02,9024.39,-0.01889502174
2018-05-03,9122.65,0.01088827056
2018-05-04,9551.14,0.04696990458
2018-05-05,9634.54,0.008731941946
2018-05-06,9766.24,0.01366956803
2018-05-07,9583.87,-0.01867351202
2018-05-08,9308.27,-0.0287566505
2018-05-09,9149.52,-0.0170547266
2018-05-10,9248.96,0.0108683297
2018-05-11,8969.94,-0.03016771615
2018-05-12,8405.56,-0.06291903848
2018-05-13,8480.58,0.008925044851
2018-05-14,8683.99,0.02398538779
2018-05-15,8696.97,0.001494704623
2018-05-16,8473.35,-0.02571240329
2018-05-17,8343.13,-0.01536818378
2018-05-18,8056.05,-0.0344091486
2018-05-19,8202.83,0.0182198472
2018-05-20,8180.63,-0.002706383041
2018-05-21,8443.26,0.03210388442
2018-05-22,8355,-0.01045330832
2018-05-23,8009.3,-0.0413764213
2018-05-24,7556.32,-0.05655675277
2018-05-25,7563.44,0.0009422576069
2018-05-26,7472.02,-0.01208709265
2018-05-27,7328.87,-0.0191581393
2018-05-28,7326.64,-0.0003042761026
2018-05-29,7111.07,-0.02942276405
2018-05-30,7451.23,0.04783527655
2018-05-31,7380.85,-0.009445420421
2018-06-01,7460.17,0.01074672971
2018-06-02,7487.08,0.003607156405
2018-06-03,7567.51,0.01074250576
2018-06-04,7639.88,0.00956325132
2018-06-05,7463.65,-0.02306711624
2018-06-06,7569.01,0.01411641757
2018-06-07,7605.58,0.004831543359
2018-06-08,7613.78,0.001078155775
2018-06-09,7561.17,-0.00690983979
2018-06-10,7415,-0.01933166428
2018-06-11,6767.5,-0.08732299393
2018-06-12,6880.13,0.01664277798
2018-06-13,6581.83,-0.0433567389
2018-06-14,6334.1,-0.03763846833
2018-06-15,6644.72,0.04903932682
2018-06-16,6406.81,-0.03580436798
2018-06-17,6478.82,0.01123960286
2018-06-18,6418.85,-0.009256315193
2018-06-19,6677.53,0.04030005375
2018-06-20,6708.68,0.004664898548
2018-06-21,6714.38,0.0008496455338
2018-06-22,6690.83,-0.003507397556
2018-06-23,6088.58,-0.09001125421
2018-06-24,6169.44,0.01328060073
2018-06-25,6159.71,-0.001577128556
2018-06-26,6241.85,0.01333504337
2018-06-27,6069.87,-0.02755272876
2018-06-28,6117.04,0.007771171376
2018-06-29,5879.99,-0.03875240312
2018-06-30,6182.26,0.05140655001
2018-07-01,6366.5,0.02980139949
2018-07-02,6312.88,-0.008422210005
2018-07-03,6595.55,0.04477671047
2018-07-04,6497.61,-0.01484940604
2018-07-05,6562.72,0.01002060758
2018-07-06,6537.74,-0.003806348587
2018-07-07,6603.29,0.01002640056
2018-07-08,6759.84,0.02370787895
2018-07-09,6700.64,-0.00875760373
2018-07-10,6648.26,-0.007817163734
2018-07-11,6303.38,-0.0518752275
2018-07-12,6373.23,0.01108135635
2018-07-13,6230.59,-0.02238111601
2018-07-14,6248.4,0.002858477287
2018-07-15,6246.14,-0.0003616925933
2018-07-16,6349.7,0.01657983971
2018-07-17,6741.69,0.06173362521
2018-07-18,7303.37,0.08331442116
2018-07-19,7334.77,0.004299385078
2018-07-20,7442.8,0.01472847819
2018-07-21,7331.87,-0.01490433708
2018-07-22,7379.14,0.006447195599
2018-07-23,7395.87,0.002267201869
2018-07-24,7705,0.04179765193
2018-07-25,8422.37,0.09310447761
2018-07-26,8144.55,-0.03298596476
2018-07-27,7929.08,-0.02645572806
2018-07-28,8145.33,0.02727302537
2018-07-29,8192.14,0.005746851263
2018-07-30,8197.59,0.0006652718337
2018-07-31,8185.92,-0.001423589128
2018-08-01,7738.25,-0.0546878054
2018-08-02,7612.3,-0.01627628986
2018-08-03,7540.63,-0.009415025682
2018-08-04,7411.67,-0.01710201933
2018-08-05,7009.01,-0.05432783705
2018-08-06,7036.61,0.003937788646
2018-08-07,6926.12,-0.0157021634
2018-08-08,6711.73,-0.03095383851
2018-08-09,6259.53,-0.06737458152
2018-08-10,6531.25,0.04340900994
2018-08-11,6166.59,-0.05583311005
2018-08-12,6205.22,0.006264402206
2018-08-13,6318.41,0.01824109379
2018-08-14,6284,-0.005445990368
2018-08-15,6212.23,-0.01142106938
2018-08-16,6267.77,0.008940428799
2018-08-17,6309.39,0.006640320241
2018-08-18,6566.72,0.04078524231
2018-08-19,6382.06,-0.02812058379
2018-08-20,6475.49,0.01463947377
2018-08-21,6242.88,-0.03592160593
2018-08-22,6467.27,0.03594334666
2018-08-23,6336.66,-0.02019553846
2018-08-24,6521.07,0.02910208217
2018-08-25,6684.38,0.02504343612
2018-08-26,6736.04,0.007728465467
2018-08-27,6728.29,-0.00115052761
2018-08-28,6911.1,0.02717035086
2018-08-29,7075.98,0.02385727308
2018-08-30,7046.75,-0.004130876571
2018-08-31,7024.15,-0.003207152233
2018-09-01,7027.63,0.0004954336112
2018-09-02,7211.27,0.02613114236
2018-09-03,7305.27,0.01303515192
2018-09-04,7260.9,-0.006073697481
2018-09-05,7359.46,0.01357407484
2018-09-06,6764.93,-0.08078445973
2018-09-07,6498.28,-0.0394165202
2018-09-08,6397.82,-0.01545947543
2018-09-09,6181.19,-0.03385997105
2018-09-10,6260.76,0.01287292576
2018-09-11,6308.14,0.007567771325
2018-09-12,6278.92,-0.004632110258
2018-09-13,6330.57,0.008225936945
2018-09-14,6486.46,0.02462495478
2018-09-15,6500.01,0.002088966863
2018-09-16,6530.22,0.004647685157
2018-09-17,6506.25,-0.003670626717
2018-09-18,6250.12,-0.03936676273
2018-09-19,6347.07,0.01551170218
2018-09-20,6383.75,0.005779044504
2018-09-21,6491.89,0.01693988643
2018-09-22,6753.83,0.04034880443
2018-09-23,6747.03,-0.001006836121
2018-09-24,6711.03,-0.005335681033
2018-09-25,6596.19,-0.01711212735
2018-09-26,6441.31,-0.02348022116
2018-09-27,6462.8,0.003336277869
2018-09-28,6704.7,0.03742959708
2018-09-29,6634.77,-0.01042999687
2018-09-30,6606.07,-0.004325696294
2018-10-01,6626.04,0.003022977353
2018-10-02,6598.84,-0.004105015967
2018-10-03,6524.61,-0.01124894678
2018-10-04,6499.26,-0.003885289695
2018-10-05,6578.7,0.01222293
2018-10-06,6621.19,0.006458722848
2018-10-07,6589.12,-0.00484354021
2018-10-08,6584.83,-0.0006510732844
2018-10-09,6653.09,0.01036625091
2018-10-10,6633.75,-0.002906919942
2018-10-11,6582.46,-0.007731675146
2018-10-12,6234.37,-0.05288144554
2018-10-13,6285.59,0.008215745937
2018-10-14,6314.88,0.004659864866
2018-10-15,6328.55,0.002164728388
2018-10-16,6659.88,0.05235480481
2018-10-17,6635.13,-0.003716283176
2018-10-18,6635.74,9.19E-05
2018-10-19,6517.51,-0.01781715378
2018-10-20,6483.83,-0.005167617694
2018-10-21,6532.68,0.007534127206
2018-10-22,6529.67,-0.0004607603618
2018-10-23,6512.59,-0.002615752404
2018-10-24,6472.8,-0.006109704434
2018-10-25,6481.44,0.001334816463
2018-10-26,6458.19,-0.003587165815
2018-10-27,6468.83,0.001647520435
2018-10-28,6457.06,-0.001819494406
2018-10-29,6481.32,0.003757127857
2018-10-30,6292.65,-0.02910981096
2018-10-31,6331.78,0.006218365871
2018-11-01,6366.72,0.005518195515
2018-11-02,6379.97,0.002081134399
2018-11-03,6425.44,0.00712699276
2018-11-04,6388.19,-0.005797268358
2018-11-05,6351.06,-0.005812287988
2018-11-06,6415.44,0.01013689053
2018-11-07,6474.85,0.009260471612
2018-11-08,6574.8,0.01543665104
2018-11-09,6490.45,-0.01282928758
2018-11-10,6413.78,-0.01181274026
2018-11-11,6429.9,0.002513338468
2018-11-12,6434.28,0.0006811925535
2018-11-13,6411.35,-0.003563724302
2018-11-14,6394.29,-0.002660906049
2018-11-15,5788.61,-0.09472200979
2018-11-16,5686.54,-0.01763290324
2018-11-17,5609.96,-0.01346688848
2018-11-18,5599.19,-0.001919799785
2018-11-19,5638.86,0.007084953359
2018-11-20,4889.2,-0.1329453116
2018-11-21,4450.71,-0.08968542911
2018-11-22,4613.45,0.03656495256
2018-11-23,4307.39,-0.06634080786
2018-11-24,4376.9,0.0161373825
2018-11-25,3895.84,-0.1099088396
2018-11-26,4039.84,0.03696250359
2018-11-27,3811.92,-0.05641807596
2018-11-28,3832.92,0.005509034817
2018-11-29,4267.24,0.1133130877
2018-11-30,4279.48,0.002868364564
2018-12-01,4009.69,-0.06304270612
2018-12-02,4189.57,0.04486132344
2018-12-03,4124.59,-0.01550994493
2018-12-04,3878.84,-0.05958167963
2018-12-05,3943.69,0.01671891596
2018-12-06,3751.69,-0.04868536827
2018-12-07,3466.76,-0.0759471065
2018-12-08,3408.52,-0.0167995477
2018-12-09,3424.71,0.00474986211
2018-12-10,3550.55,0.03674471707
2018-12-11,3433.81,-0.03287941305
2018-12-12,3378.81,-0.01601719373
2018-12-13,3438.1,0.01754759812
2018-12-14,3294.64,-0.041726535
2018-12-15,3216.63,-0.02367785251
2018-12-16,3221.98,0.001663231394
2018-12-17,3217.05,-0.001530115022
2018-12-18,3506.22,0.08988669744
2018-12-19,3655.78,0.04265562343
2018-12-20,3687.75,0.008745055775
2018-12-21,4065.1,0.1023252661
2018-12-22,3846.23,-0.05384123392
2018-12-23,3960.57,0.02972781139
2018-12-24,3941.62,-0.004784664834
2018-12-25,4021.99,0.02039009341
2018-12-26,3759.18,-0.06534327534
2018-12-27,3781.61,0.005966726786
2018-12-28,3587.7,-0.05127710155
2018-12-29,3854.42,0.07434289378
2018-12-30,3778.19,-0.01977729464
2018-12-31,3809.73,0.008347912625
2019-01-01,3692.53,-0.03076333493
2019-01-02,3794.26,0.02755021625
2019-01-03,3872.17,0.02053364819
2019-01-04,3776.53,-0.0246993288
2019-01-05,3815.27,0.01025809407
2019-01-06,3787.31,-0.007328445955
2019-01-07,4013.52,0.05972840882
2019-01-08,3989.67,-0.005942414639
2019-01-09,3973.59,-0.00403040853
2019-01-10,3982.23,0.002174356187
2019-01-11,3623.85,-0.08999480191
2019-01-12,3632.85,0.002483546504
2019-01-13,3598.44,-0.009471902226
2019-01-14,3495.83,-0.02851513434
2019-01-15,3648.05,0.04354330731
2019-01-16,3567.8,-0.02199805375
2019-01-17,3597.65,0.008366500364
2019-01-18,3620.98,0.006484788682
2019-01-19,3597.79,-0.006404343575
2019-01-20,3674.59,0.02134643767
2019-01-21,3539.17,-0.03685309109
2019-01-22,3531,-0.002308450851
2019-01-23,3571.27,0.01140470122
2019-01-24,3555.7,-0.004359793575
2019-01-25,3565.64,0.002795511432
2019-01-26,3564.82,-0.0002299727398
2019-01-27,3563.61,-0.0003394280777
2019-01-28,3553.12,-0.002943644226
2019-01-29,3432.22,-0.03402643311
2019-01-30,3413.38,-0.00548915862
2019-01-31,3457.88,0.01303693114
2019-02-01,3431.94,-0.007501706248
2019-02-02,3464.49,0.009484431546
2019-02-03,3486.58,0.006376118852
2019-02-04,3454.03,-0.00933579611
2019-02-05,3464,0.002886483325
2019-02-06,3469.89,0.00170034642
2019-02-07,3405.84,-0.01845879841
2019-02-08,3394.01,-0.003473445611
2019-02-09,3664.28,0.07963146838
2019-02-10,3667.41,0.0008541923652
2019-02-11,3675.69,0.002257724116
2019-02-12,3631.44,-0.01203855603
2019-02-13,3633.97,0.0006966933228
2019-02-14,3610.06,-0.006579581009
2019-02-15,3589.66,-0.005650875609
2019-02-16,3601.23,0.003223146482
2019-02-17,3622.59,0.005931306804
2019-02-18,3665.08,0.01172917719
2019-02-19,3886.52,0.06041887217
2019-02-20,3915.01,0.007330465301
2019-02-21,3976.81,0.01578540029
2019-02-22,3934.81,-0.01056122872
2019-02-23,3973.64,0.009868329093
2019-02-24,4115.34,0.0356599994
2019-02-25,3742.87,-0.09050771018
2019-02-26,3824.68,0.0218575585
2019-02-27,3809.21,-0.004044782832
2019-02-28,3813.38,0.001094715177
2019-03-01,3815.61,0.0005847830534
2019-03-02,3815.75,3.67E-05
2019-03-03,3819.65,0.001022079539
2019-03-04,3806.95,-0.003324911968
2019-03-05,3712.81,-0.02472845716
2019-03-06,3852.46,0.03761302087
2019-03-07,3860.51,0.002089573935
2019-03-08,3871.64,0.002883038769
2019-03-09,3861.88,-0.002520895538
2019-03-10,3941.6,0.02064279574
2019-03-11,3923.56,-0.004576821595
2019-03-12,3860.36,-0.01610782045
2019-03-13,3876.48,0.004175776352
2019-03-14,3865.82,-0.002749917451
2019-03-15,3876.7,0.002814409362
2019-03-16,3925.46,0.01257770784
2019-03-17,4007.71,0.02095295838
2019-03-18,3980.99,-0.00666714907
2019-03-19,3986.71,0.001436828528
2019-03-20,4013.58,0.006739893295
2019-03-21,4045.57,0.007970440355
2019-03-22,3983.32,-0.01538720131
2019-03-23,3989.16,0.001466113694
2019-03-24,4008.95,0.004960944159
2019-03-25,3993.39,-0.003881315556
2019-03-26,3927.58,-0.01647973276
2019-03-27,3938.66,0.002821075573
2019-03-28,4036.16,0.02475461197
2019-03-29,4028.39,-0.001925097122
2019-03-30,4103.32,0.01860048307
2019-03-31,4103.86,0.0001316007526
2019-04-01,4103.52,-8.28E-05
2019-04-02,4146.32,0.01043006979
2019-04-03,4862.23,0.1726615408
2019-04-04,4955.83,0.01925042624
2019-04-05,4899.02,-0.0114632665
2019-04-06,5014.96,0.02366595768
2019-04-07,5041.87,0.005365945092
2019-04-08,5176.98,0.02679759692
2019-04-09,5266.89,0.01736726818
2019-04-10,5172.18,-0.01798214886
2019-04-11,5308.91,0.02643566156
2019-04-12,5047.79,-0.04918523765
2019-04-13,5082.47,0.006870333354
2019-04-14,5072.99,-0.001865234817
2019-04-15,5149.31,0.01504438211
2019-04-16,5039.88,-0.02125139096
2019-04-17,5213.6,0.03446907466
2019-04-18,5218.96,0.001028080405
2019-04-19,5274.77,0.01069370143
2019-04-20,5280.35,0.00105786603
2019-04-21,5307.69,0.005177687085
2019-04-22,5311.16,0.0006537684002
2019-04-23,5380.94,0.01313837278
2019-04-24,5557.93,0.03289202258
2019-04-25,5452.1,-0.01904126176
2019-04-26,5203.09,-0.04567230975
2019-04-27,5295.85,0.01782786767
2019-04-28,5256.98,-0.007339709395
2019-04-29,5257.8,0.000155983093
2019-04-30,5199.76,-0.01103883754
2019-05-01,5292.8,0.01789313353
2019-05-02,5354.59,0.01167435006
2019-05-03,5450.71,0.01795095423
2019-05-04,5731.49,0.05151255525
2019-05-05,5803.94,0.01264069204
2019-05-06,5749.32,-0.009410848493
2019-05-07,5715.76,-0.005837212053
2019-05-08,5841.05,0.02192009462
2019-05-09,5957.86,0.01999811678
2019-05-10,6168.27,0.03531637199
2019-05-11,6370.23,0.03274175741
2019-05-12,7258.26,0.1394031299
2019-05-13,6953.75,-0.04195358116
2019-05-14,7805.98,0.1225568938
2019-05-15,7990.06,0.02358192053
2019-05-16,8192.22,0.02530143704
2019-05-17,7875.91,-0.03861102363
2019-05-18,7343.37,-0.06761631354
2019-05-19,7300.66,-0.005816130741
2019-05-20,8168.73,0.1189029485
2019-05-21,7976.85,-0.02348957549
2019-05-22,7958.37,-0.002316703962
2019-05-23,7665.8,-0.03676255314
2019-05-24,7861.81,0.02556941219
2019-05-25,7977.24,0.01468236958
2019-05-26,8037.63,0.007570287468
2019-05-27,8631.08,0.07383395354
2019-05-28,8816.03,0.02142837281
2019-05-29,8726.98,-0.01010091844
2019-05-30,8650.68,-0.008743001588
2019-05-31,8310.89,-0.0392789931
2019-06-01,8575.65,0.03185699727
2019-06-02,8554.26,-0.002494271571
2019-06-03,8743.71,0.02214686016
2019-06-04,8173.63,-0.06519886867
